sha256,filename,file_size_mb,domain,confidence,priority_score,title,authors,year,publisher,is_book,r2_isbns,r2_ol_title,r2_ol_found,r2_classification_domain,r2_classification_confidence,r2_classification_method,r2_chars_extracted,r2_extractable,r2_has_toc,r2_content_fingerprint,reclassified_as_book,duplicate_group,r2_dedup_is_best_copy
5acc4af5d3857332ca348441bc5a833d864cf6c9d13226323b1302f840c27526,bongiorno2018.pdf,0.19,unclassified,unclassified,5,bongiorno2018,,,,False,,,,,,,24054,True,False,b398a8873178d78c,False,,True
1f9557047a48603e60b66b855a5f0c8edee5172e02914f273851f3120f7911ac,brochure.pdf,3.28,unclassified,unclassified,5,brochure,,,,False,,,,,,,4298,True,False,67b91f1b04a5dbee,False,,True
a4e089d041872717e018802a8aef7cc066a7bd7e938510c56bb963c474c8739d,c54f1c95d5fa0ed8dd2338954f4ceeb9357c.pdf,0.68,dynamical_systems,low,5,c54f1c95d5fa0ed8dd2338954f4ceeb9357c,,,,False,,,,dynamical_systems,low,keyword_text,18628,True,False,3547567f28473e47,False,,True
7c3ebdf0a6ca61c3de3c464107196fa7d91309b0e0265cc70fc309423ed9b38b,calcvar-2.pdf,0.12,linear_algebra,low,5,calcvar-2,,,,False,,,,linear_algebra,low,keyword_text,6800,True,False,122fcc631a32961b,False,,True
766d93595ae306d6333f05eb398c07af7c6f987f3813fcdc20aef695a2c36ca9,camacho_guy_jacobsen_SIAP.pdf,0.45,unclassified,unclassified,5,camacho_guy_jacobsen_SIAP,,,,False,,,,,,,12595,True,False,89933aaecff53b7c,False,,True
0c715e57ee3305743a938ba1eec03044320328d6252f60cd808d2d54da421574,cds140b-perorb.pdf,0.2,dynamical_systems,low,5,cds140b-perorb,,,,False,,,,dynamical_systems,low,keyword_text,11583,True,False,ebf4a5dc01ae1672,False,,True
7c2ff47649d31cbb65cc9b6cda514e24fe457437cbc06fec1ff6839550c4eb19,cfa-program2025L2glossary.PDF,0.44,deep_learning,low,5,cfa-program2025L2glossary,,,,False,,,,deep_learning,low,keyword_text,32167,True,False,cee874090de0c258,False,,True
512419a6f5f0e393700783ec447a082bea2c360702a0a02fb8aa944b51acc45b,ch1.pdf,0.34,unclassified,unclassified,5,ch1,,,,False,,,,,,,1288,True,False,822cc58e90bb67cd,False,,True
4d84327d9365ea854767e1643d2daabd298459975756a37fb404251dd35559c7,ch10.pdf,0.28,unclassified,unclassified,5,ch10,,,,False,,,,,,,14287,True,False,509729b12b0b2a29,False,,True
1fc03d7f4fa80a84f7c2b257775537d990c82a277aa76882fbd4adf4e5d67372,ch12.pdf,0.28,unclassified,unclassified,5,ch12,,,,False,,,,,,,12546,True,False,02e8fe79f80406a4,False,,True
746269a66eed58342709865bdedd7f130b3d5c7823b7970d7234975e34244052,ch13.pdf,0.31,unclassified,unclassified,5,ch13,,,,False,,,,,,,13371,True,False,0d0427bca99e4a61,False,,True
04a1a79eccf0a49f535476aec6db6dc824fdc4e80ec5e74e3d2439c5da05744b,ch2.pdf,0.46,unclassified,unclassified,5,ch2,,,,False,,,,,,,813,True,False,e4a2d31724119864,False,,True
b84183e9fe6e2cec7cccbb405d70682f1cb8d0c83a787e31ba993e716696feb7,ch3.pdf,0.21,unclassified,unclassified,5,ch3,,,,False,,,,,,,14489,True,False,65b11228c6204c23,False,,True
79b6f60eefeec9edf4c04c3fa1ab295b3fab6b80fd9a8d8bd399cf415aadd73b,chapter2 3.pdf,1.38,unclassified,unclassified,5,chapter2 3,,,,False,,,,,,,2094,True,False,3ab5702d559045c6,False,,True
e74fb39547a365f21b0d0eed2cc044a6b6c1710a532e63e0abbb7612e06c782a,chapter4 (1).pdf,1.41,unclassified,unclassified,5,chapter4 (1),,,,False,,,,,,,2396,True,False,9ecc479b1434425b,False,,True
065e961e87242aa2bae0c04c22db0411c70593ff8781c05d6d9233ae7b1caeb1,chd1-eps-converted-to.pdf,0.07,unclassified,unclassified,5,chd1-eps-converted-to,,,,False,,,,,,,208,True,False,635326cde6f4cc5c,False,,True
ebc0e3b996e0f4e652ff0bb6b39b21d7a5a2deb37cad44a5220a53046cac7d3f,christopherfrey2002.pdf,0.28,unclassified,unclassified,5,christopherfrey2002,,,,False,,,,,,,21807,True,False,8d94aff4b0ea51d2,False,,True
80796f328950204b29f37afdcddd872bb4a63ffe0514a6ebf87b70e25b6ae475,ciaa834.pdf,0.33,unclassified,unclassified,5,ciaa834,,,,False,,,,,,,16547,True,False,ab85cf2b4efb16ea,False,,True
b97e7b631704c081bc270ffee2a8210372c720a82716dc022ef1eeb2a9d0dad7,cnx027.pdf,0.64,unclassified,unclassified,5,cnx027,,,,False,,,,,,,17238,True,False,a968e42adffc0cd8,False,,True
79da793b052ed7b62cde18053a839eb6d8551cfe93a2ef0d8d4edf21ce3e8d57,cnx056.pdf,0.71,unclassified,unclassified,5,cnx056,,,,False,,,,,,,17987,True,False,efc931a2af477269,False,,True
574ebfb03458d735d268fd9c9362742314637fc47b7b69e108cfc851feab0b89,compact.pdf,0.13,analysis,low,5,compact,,,,False,,,,analysis,low,keyword_text,8141,True,False,9a161d59f53504b8,False,,True
b6343f069a3415bfbecf8728080b9f6c98c86fd55813322b27583f894827ceaa,compressed__29f7eaaba3ac0d35ee74f8bd61aafc39_L3_supp 2.pdf,0.08,probability_theory,low,5,compressed__29f7eaaba3ac0d35ee74f8bd61aafc39_L3_supp 2,,,,False,,,,probability_theory,low,keyword_text,7407,True,False,691dc6beb4cbf1a0,False,,True
6872f7ef2e532bf351c9f036969c709b2ce3371c5f8eb39081a81911e31f1455,compressed__374ac75bfb1940158d7e4052f7c03d09_Stationarity---Examples--White-Noise_-Random-Walks_-and-Moving-Averages.pdf,0.15,time_series,medium,5,Thistleton and Sadigov	Stationarity: Properties and Examples	Week 2,Thistleton,,,False,,,,time_series,medium,keyword_text,5770,True,False,7356175e1a757db7,False,fuzzy_dup_453,True
640285c5847fdf45c22abcf653d1b0fc19b1bb5923c4307478734cf8243c73be,compressed__62835c1b5b81af286ba54a920f2a4d5f_L5_background.pdf,0.09,probability_theory,low,5,compressed__62835c1b5b81af286ba54a920f2a4d5f_L5_background,,,,False,,,,probability_theory,low,keyword_text,7983,True,False,88e179196db0f972,False,,True
8a4c41f51afdad8609d33b8c1da59fe0b489fd0a0b96b4cca1e5b5493fec3997,compressed__6db95799d385f60a655c818d699a697c_Week-2---slides---White-Background 2.pdf,0.33,unclassified,unclassified,5,Installing Packages in R  and  Downloading Data,thistleton,,,False,,,,,,,681,True,False,0352ee883b5766a2,False,fuzzy_dup_454,True
1079aefb89b15b10dbff0ef7520cfa632fc7e8b6fed53b7f027a82a20a4d763a,compressed__703a8f4e573b64928d51f224d476362f_Week-4---slides---together.pdf,1.47,time_series,medium,5,Installing Packages in R  and  Downloading Data,thistleton,,,False,,,,time_series,medium,keyword_text,720,True,False,a5faf3e3ab392eca,False,fuzzy_dup_454,True
a9c1643ef425ae0959e07abdb7b03cf7d224f9adba2012d80a855ad5579ea525,compressed__9f519c0659a3087b81b4e07b7dc39dd2_Week-5---slides---White.pdf,0.74,time_series,medium,5,Installing Packages in R  and  Downloading Data,thistleton,,,False,,,,time_series,medium,keyword_text,835,True,False,9c758ad1033165ca,False,fuzzy_dup_454,True
7f15b4bd35ba835570098a5bf9899e0c4b3bbb675709cb4d9f8afed26db034dc,compressed__bc0c8f38a073e1eb41e4aebfec5bf67d_L10_supp.pdf,0.05,unclassified,unclassified,5,compressed__bc0c8f38a073e1eb41e4aebfec5bf67d_L10_supp,,,,False,,,,,,,5928,True,False,b4ca34c6e1344f32,False,,True
32a77710b49b81dbb9e64edac7ef28de3bd47e0811dee06ffc62452187872b8f,compressed__cf96860ff7f850acc2e4469c49fcfd98_Week-4---slides---White.pdf,0.17,time_series,low,5,Installing Packages in R  and  Downloading Data,thistleton,,,False,,,,time_series,low,keyword_text,719,True,False,cd7a99f1d3c58873,False,fuzzy_dup_454,True
65081dc85f5794a02d2a3547925e45a94bc277d7300879b1324779efef4a302f,compressed__d7c17d00198049b1ccfdf72d2831d2be_Distributions 2.pdf,0.07,probability_theory,low,5,compressed__d7c17d00198049b1ccfdf72d2831d2be_Distributions 2,,,,False,,,,probability_theory,low,keyword_text,6260,True,False,4f62f81e976f66e2,False,,True
bea85c108389d57b47687c0e9004271227d84a35116ae593385c0252130f2cc5,conda-cheatsheet 2.pdf,0.2,unclassified,unclassified,5,conda-cheatsheet 2,,,,False,,,,,,,4319,True,False,9f0859c277a5223e,False,,True
720ca1fe1f01142f5be6cc9a914c9a0396fe2dc58a18a298e9df9f2c44345f5f,conservation.pdf.pdf,0.23,unclassified,unclassified,5,conservation.pdf,,,,False,,,,,,,8085,True,False,3b65da2f9fc4af7b,False,,True
ff2167238f4c14547e2113667f8a1e7ff5988f99acf3759f0d0e170ebbdda521,control_1.pdf,0.62,unclassified,unclassified,5,control_1,,,,False,,,,,,,26318,True,False,bd229a0225dca16b,False,,True
dadca2d814aa1e959cdbb05b491d798b4532bf052903c3510cb5ba3a4c6e5a95,controlcourse.pdf,0.67,unclassified,unclassified,5,controlcourse,,,,False,,,,,,,5481,True,False,749921fc5482602d,False,,True
73880f8615890303199ee2fea63b244f91b0c3ad01a5d710afdf79f51301401d,cortina-2.pdf,0.37,unclassified,unclassified,5,hadjidem.dvi,,,,False,,,,,,,18813,True,False,a03d6678eea7eda0,False,,True
8b885017d7a26aa4a8aba1763713a6bcb604a6ef50d36c5c459d9110ea25f47e,coursera.org-Practice Exam for Part A  Coursera-fpscreenshot.pdf,1.08,unclassified,unclassified,5,coursera.org-Practice Exam for Part A Coursera-fpscreenshot,,,,False,,,,,,,1459,True,False,d82b682dbe853cec,False,,True
0296c19490dbeb6ef719ace07a62037868ccf0f9bb83d6ebae20d06d0dc0370b,criss-cross_orbit_linearstability.pdf,0.51,dynamical_systems,low,5,criss-cross_orbit_linearstability,,,,False,,,,dynamical_systems,low,keyword_text,11159,True,False,edbea9954908f9f4,False,,True
fc083acb269cb22e7a533572b46b64f5b88831ead50f3232b20c4d5016960dd7,cv-wp.pdf,0.23,machine_learning,medium,5,cv-wp,,,,False,,,,machine_learning,medium,keyword_text,11360,True,False,a97726dbbc5fc2dc,False,,True
84c932ea819339315b3328f7b91fd9b1fe9a6fbac9f10c277e020efae3d8bd98,cv.pdf,0.11,unclassified,unclassified,5,cv,,,,False,,,,,,,13884,True,False,4eef7b7c558219df,False,,True
920cc8f46051cdf85acc316e0e3a89f60ee51330f5f4371cb8e838dc94e12dd9,cz.pdf,0.39,physics,low,5,cz,,,,False,,,,physics,low,keyword_text,11116,True,False,6b8029dfc13490b6,False,,True
c22c56d55662fd1fb39e0d0a660c55deae8ca6a8e044c02bc8732851741a3ed9,d.pdf,0.42,unclassified,unclassified,5,d,,,,False,,,,,,,2294,True,False,21d6e18db77f19cd,False,,True
6aac39f6b56c944aafe9a0fe4778b67fc207e03661f6a41179dea4ecb275082b,d2.pdf,0.52,unclassified,unclassified,5,d2,,,,False,,,,,,,2399,True,False,e4c894defeb639ae,False,,True
e7e29dda0acc696ebb5134f14f89d526e5756dc0ef3efffc3605e82197fa7a55,d3.pdf,0.75,unclassified,unclassified,5,d3,,,,False,,,,,,,2752,True,False,66cb5856a420fe50,False,,True
0e6dc01fabcfe257b97c9a71ddbb7de29fa8a43ee799402e96b8aa8d4b7b10c5,d44_semi_parametric_general_handouts.pdf,0.14,unclassified,unclassified,5,Exam STAM Online Seminar,by David Revelle; Ph.D.[1ex] ©2018 The Infinite Actuary; LLC,,,False,,,,,,,4492,True,False,f8f883bed0690c24,False,fuzzy_dup_455,True
600fb06473dcb6782513370e28cc1141f2670324ab8fbf506c08dcf150468de9,dcdc14.pdf,0.46,mathematics,medium,5,dcdc14,,,,False,,,,mathematics,medium,keyword_text,12926,True,False,37c6523f6174235e,False,,True
8fa737e3815f6820affbd4fcf7c60ba2a26af57ea9a9c953db5841fe6e96146b,dim_reduct.pdf,0.71,unclassified,unclassified,5,dim_reduct,,,,False,,,,,,,21829,True,False,10e272dcf73c03fe,False,,True
dad51c6334d5a7540f03f70fc4117b90ed63a107bd322f69e243625e916b1bd1,diss_app-signed.pdf,0.18,unclassified,unclassified,5,diss_app-signed,,,,False,,,,,,,568,True,False,70e2905942c37d48,False,,True
28c8caeb9b94ee4de96c8f692a8aed9574670d41229eb27b7f72615f10f5ff8a,distributions 2.pdf,0.1,unclassified,unclassified,5,distributions 2,,,,False,,,,,,,217,True,False,d489a3b2d1d670d7,False,,True
417fb1346e10c69a91f4224daaf83200abe9ee1f46bd5f99df024e6bc4478e08,doi 1010632F12348053 Perdios E A -- AIP RECENT ADVANCES IN ASTRONOMY AND ASTROPHYSICS- 7th International Conference of the Hellenic Astronomical Society - Lixouri.pdf,0.34,dynamical_systems,low,5,Sitnikov.dvi,,,,False,,,,dynamical_systems,low,keyword_text,11172,True,False,19abdb66a7e4af10,False,,True
4c974c7f856515d82101a768b511580a276ed8c25b356692260e17148ad0c26b,dopePRELIM.pdf,0.19,physics,low,5,dopePRELIM,,,,False,,,,physics,low,keyword_text,12205,True,False,2507c38d7066b96c,False,,True
5dae64779106002c5650c7e3784880a91a3bc1b7544889fe5d905bcea99a2805,e_real_1.pdf,0.23,mathematics,low,5,e_real_1,,,,False,,,,mathematics,low,keyword_text,7239,True,False,991349593def246b,False,,True
ed15ae225d13d9b43a2d786a7beb854786b2b69ce0ace3874dd374c42a7e1bdf,eabd3083.full.pdf,0.73,unclassified,unclassified,5,eabd3083.full,,,,False,,,,,,,32938,True,False,7294d02a8219e44a,False,,True
9fd556b32e0a69032230ccf9be680ed34a1ef5510290575304555445b6da0488,ejemplo_latex_RIAI.pdf,0.32,unclassified,unclassified,5,ejemplo_latex_RIAI,,,,False,,,,,,,17644,True,False,8c1197275ea01d8a,False,,True
2bf8431e953d35b8c86074f04d3ec4fe63fd9bd4c377751d829d61cadb43075d,elveback1976.pdf,0.89,unclassified,unclassified,5,elveback1976,,,,False,,,,,,,16522,True,False,a453d38f8bb23c8e,False,,True
9fdb2b58c71cfe28df9ad2105c8dbe50936c2c12983c8a0a5e76757c23c07bb4,energy_harvesting_v6.pdf,0.98,dynamical_systems,medium,5,energy_harvesting_v6,,,,False,,,,dynamical_systems,medium,keyword_text,20113,True,False,967350f0726222e8,False,,True
ff113702a758ea5ed04b76898180f94bfc1dfffae24bc162eebe692554aa3560,erp3b1.pdf,0.21,unclassified,unclassified,5,erp3b1,,,,False,,,,,,,9809,True,False,7d01f982a2334987,False,,True
9b0534cc1801de70098516924bff732f27c3fe56e25e4c2c1d3b8fc5e35cd929,escape_time_log_plot-eps-converted-to 4.pdf,0.35,dynamical_systems,low,5,escape_time_log_plot-eps-converted-to 4,,,,False,,,,,,,159,True,False,53d4846e69e8e09b,False,,True
c0bb5161e653de6e026e7a7201e113ac35b584af667e3147b9feb649a6e00589,escapes 5.pdf,0.63,unclassified,unclassified,5,escapes 5,,,,False,,,,,,,119,True,False,a746d9ad4fafa73d,False,,True
a1587796ed3d2b7b9aee59f6a21f70af867592faef80e50eafef4f81730ffa1f,estimate_1216844_visit_1511393.pdf,0.06,unclassified,unclassified,5,estimate_1216844_visit_1511393,,,,False,,,,,,,1833,True,False,d2e9333e18abc43c,False,,True
07a3b98c4a9e5ad6e1805cdf716da035ddebba0d611102fd630ecd1f963fb65e,euclidrmjm1181072709.pdf,0.3,unclassified,unclassified,5,euclidrmjm1181072709,,,,False,,,,,,,21005,True,False,70e94fe51e3ac04a,False,,True
91d06ba4c7a2cea9b3a8100a8d5b74d1fb4f40ab9e0f81a2f94e7902df5c0c5a,example_2.pdf,0.46,machine_learning,medium,5,ch2_slides,,,,False,,,,machine_learning,medium,keyword_text,1513,True,False,fecddecdbdeabfc6,False,,True
e5415977d4f5336cf6211a69b0d4663c9f0431c989750f0b565a9a8814ba6d2d,exercise8.pdf,0.42,fitness,low,5,exercise8,,,,False,,,,analysis,low,keyword_text,1914,True,False,e76eb2744114c608,False,,True
ccefad0e378d4b6c791a3c7699ac0bd55c8fd753dc4799930628b7bbc1c8e736,fa1f8969fef98c3bc5f5e7f321991f7d8e8c.pdf,0.18,unclassified,unclassified,5,fa1f8969fef98c3bc5f5e7f321991f7d8e8c,,,,False,,,,,,,20366,True,False,20a92d424edd2528,False,,True
ba7a60ce0f20c54295d1f52dc0b4a3b26f14df388142598930b776925da6af1b,falebiegnace.pdf,0.14,mathematics,low,5,falebiegnace,,,,False,,,,,,,10365,True,False,5285e0c42c9e36f5,False,,True
f3cf689af8fc22d8cf2e64d92588a234cacf8018f641119802c0259e3921f758,fel1de1.pdf,0.95,unclassified,unclassified,5,fel1de1,,,,False,,,,,,,1423,True,False,4b8e36414dc8ab4e,False,,True
4d725c9f73f7f74f55ef7e0c77186589f5cc7a335571f4864b02cf43a10c5f9e,fig_2_in_dimer-eps-converted-to 2.pdf,0.44,dynamical_systems,low,5,fig_2_in_dimer-eps-converted-to 2,,,,False,,,,,,,123,True,False,33ac65244fdc1ed4,False,,True
be3f3b0cf730bf9042a3ecefc0fe4688b952484b30617e5850d77f00a8f8c62d,figurapdf.pdf,0.06,unclassified,unclassified,5,figurapdf,,,,False,,,,,,,82,False,False,70392989a4cf210a,False,,True
26c416273987916d158a32bcd62b0aa84b8306d2697a1dd5238d5aab052ece4d,final.pdf,0.13,analysis,medium,5,final,,,,False,,,,analysis,medium,keyword_text,4242,True,False,c93680af3aafdfaf,False,,True
d3c1ce3712803fbae111141e186daf847d2ae2f68f53f187ca47367f02518c4e,finalfall11make-up.pdf,0.09,unclassified,unclassified,5,finalfall11make-up,,,,False,,,,,,,1603,True,False,cde0a6cbd939e1d8,False,,True
6bb952675976bc324e957ce79597c569fee52849d186e44a666d106dad2f17f7,fisher2.pdf,0.25,unclassified,unclassified,5,fisher.dvi,,,,False,,,,,,,6059,True,False,0f4a7ab0017a409b,False,,True
999c59821b62ba8398a1dc669e6965e6c4ed1170c52ac97f664615f4d9546b47,fourier.pdf,0.12,analysis,low,5,fourier,,,,False,,,,analysis,low,keyword_text,14753,True,False,ae8da6ce79497378,False,,True
6d41f441f88542fb12b1a92e8cd43269a1153548f5026e0b3824fca8d871d1d5,frechet.pdf,0.06,unclassified,unclassified,5,frechet.dvi,,,,False,,,,,,,7658,True,False,22b2a9246c634b39,False,,True
466e50fba14ce864534b8b22e1f85a6290073ea551bd6ac6724f1de7d8548313,full.pdf,0.21,unclassified,unclassified,5,full,,,,False,,,,,,,3834,True,False,be885bbdba623966,False,,True
3b88c6886a6fd7df380026055179724d540da36130b49b5dfef3fb95fc51e315,gamma2dokzero.pdf,0.45,unclassified,unclassified,5,gamma2dokzero,,,,False,,,,,,,14530,True,False,332f2237261ea2e7,False,,True
469157b16528a7282a0bd38e039b71b8c9696d46740d9c0165aa50706fbc460a,git-cheat-sheet-education.pdf,0.1,unclassified,unclassified,5,git-cheat-sheet-education,,,,False,,,,,,,4656,True,False,c07b8b2ee6e0ba4e,False,,True
05de652dfbb9154b5f9625ffd33caec7a929577be3b7c56ce1380498b16ef1fa,gmw_2015.pdf.pdf,0.74,unclassified,unclassified,5,gmw_2015.pdf,,,,False,,,,,,,13080,True,False,c6ddb2411bc6cc34,False,,True
d2ea8e17930a1b8d6c1154a98ce20db5dde71cc3d1e1367a57044fb75b30664c,gold10.pdf,0.14,unclassified,unclassified,5,gold10,,,,False,,,,,,,7638,True,False,cbe72416596639a0,False,,True
4d6f7672e6d1b4a142b486ea2132b7b90960ceb6fe94b582a75b0e8e71586adc,graphSISFinal (1).pdf,0.62,unclassified,unclassified,5,graphSISFinal (1),,,,False,,,,,,,18962,True,False,7bc5003c86f5a7cf,False,,True
4696e8ab5dab5023532a20aa1b3db01f4eae5d2ef7b0c1cc5e44cb49d5da1a9d,hadjidem-N.pdf,0.93,unclassified,unclassified,5,hadjidem-N,,,,False,,,,,,,13506,True,False,c0dad26be13e3721,False,,True
9221b4bc464b2842cacf86e57de13484f867efc496c42157a117ef42ce026744,hasanyan2020.pdf,0.5,signal_processing,low,5,hasanyan2020,,,,False,,,,,,,26219,True,False,372e4de86e03ddfd,False,,True
9fab6ff9244962c097db5952389669ae002240eae6c346dc63fe9e4bcea62cc5,history_of_actuarial_profession.pdf,0.07,actuarial_insurance,low,5,tah012-.dvi,,,,False,,,,,,,23793,True,False,c28ac365956115a9,False,,True
3180754fa81a2a06fc6e01d6b5296184b7e2eb38622bc35f165936998734f540,hmwk2.pdf,0.16,unclassified,unclassified,5,hmwk2,,,,False,,,,,,,763,True,False,faf698ee1dbb0bd3,False,,True
48d89fa9f051ca1221e7ef3d55709799dff8a7ab26f20be337e1ca735b83a318,hmwk3.pdf,0.18,unclassified,unclassified,5,hmwk3,,,,False,,,,,,,1240,True,False,0547a232032261d6,False,,True
260c261e06773a3b5ea7e62849a468874de9ef31b87b1b11503ef57918dcd0d9,holmes.pdf,0.59,dynamical_systems,low,5,holmes,,,,False,,,,dynamical_systems,low,keyword_text,24629,True,False,8f2a952c65357400,False,,True
907d55de347bfef3c02d26b5bf5c17203e29952eacd76af1eac71fe9826f481b,homework.pdf,0.11,unclassified,unclassified,5,homework,,,,False,,,,,,,7825,True,False,097c81b9ab9873ab,False,,True
17a76d344292c058bb460f495280be8402ac7dc6fb8ac521999c2751a53fe9a0,hw2n.pdf,0.11,unclassified,unclassified,5,hw2n,,,,False,,,,,,,600,True,False,a3a7546c16b44df3,False,,True
f09596e5c73a568914561380822f698d89821e891d32772da6f70757346a82db,hwset9.pdf,0.16,mathematics,medium,5,hwset9,,,,False,,,,mathematics,medium,keyword_text,1921,True,False,e0f3dc0be0394dcc,False,,True
85385195609f81f3644848c447f81cf69931b74b4b4cee5d00c5c8030248aac1,i-9.pdf,0.48,unclassified,unclassified,5,I-9 Employment Eligibility Verification,,,,False,,,,,,,14481,True,False,68fb718888f4a666,False,,True
72c4706e8a5dcdad6ac5318e5d78b7f2f20f4e1e0dc262b3afc88e32e320b52f,ihv009.pdf,0.65,unclassified,unclassified,5,ihv009,,,,False,,,,,,,20233,True,False,8694ae699096e3fc,False,,True
af966158da0d9ecae3d2937a3e13745f586bd2f8e1163d4ba401ba0fa38cdd57,impactBOOTrev.pdf,0.21,unclassified,unclassified,5,impactBOOTrev,,,,False,,,,,,,11662,True,False,e7c30a650f97e30f,False,,True
b0b37a5e5b7f303670b88c4f9a84c5428d35541d7a36de552377a6ed33cf7b3e,importing_data_in_r_2_ch5.pdf,0.55,unclassified,unclassified,5,ch_5_pdf.key,,,,False,,,,,,,917,True,False,91c6f1eedd9cbbfe,False,,True
fb839afb56c4cd4460018ced5237b01b05c9b3f62386dcc3275e980903fdc153,infectionProbabilities 2.pdf,0.06,unclassified,unclassified,5,infectionProbabilities 2,,,,False,,,,,,,716,True,False,3035c6795ffb2fff,False,,True
7a48de6bde84a205bbc840cff187e232d44404c1d185df993b52aa33a09e0496,intermediate_r_ch5_slides.pdf,0.71,unclassified,unclassified,5,intermediate_r_ch5_slides,,,,False,,,,,,,988,True,False,4fe4cec872d0ae72,False,,True
c2bdbda3899cb56f7a4205a948b464bdcaf605d426041604d5b5a37d0edd9b83,intro_NLP_1.pdf,0.69,unclassified,unclassified,5,intro_NLP_1,,,,False,,,,,,,1358,True,False,6cb5079412840fb3,False,,True
377a01fefe4c5e48716e7897f6f0f72c60ac16945ed1df6b18dfb800452393b1,intro_to_summary_statistics.pdf,0.76,unclassified,unclassified,5,ch2_slides.key,,,,False,,,,,,,645,True,False,c710a37fbf9c4a5d,False,,True
07ae5df6955ad5c56fdeda7d3f30680b65cb97029b779e3b1f394b96043f1105,isoperimetric_promys.pdf,0.28,unclassified,unclassified,5,isoperimetric_promys,,,,False,,,,,,,9893,True,False,35258fce53a801bf,False,,True
0b3146d4ad7b2f3422b932361ddbf581e16f39ed9ba9da0c041d7a5927af1058,ivoct-eps-converted-to.pdf,0.06,unclassified,unclassified,5,ivoct-eps-converted-to,,,,False,,,,,,,60,True,False,13ac8837c8f79db5,False,,True
4199d92653ec412cc554bf6ed33913b3e71ab8628b059e486f3ec0bb5744d3fe,jfigs.pdf,0.15,mathematics,medium,5,jfigs,,,,False,,,,mathematics,medium,keyword_text,1681,True,False,2c1f045428c8f966,False,,True
5682588cc215582130ca7182b06702607952f6461c48b40e1a38574e5edb6a6a,jogh-10-021102.pdf,0.39,unclassified,unclassified,5,jogh-10-021102,,,,False,,,,,,,24898,True,False,91198445444b58b3,False,,True
b3ba102cb45119b1ebec43ca369b3a5175fc7a5da7fdc9510bc62af6f18726a3,journal.pone.0009018.PDF,0.61,unclassified,unclassified,5,journal.pone.0009018,,,,False,,,,,,,22635,True,False,d48f83b0259d7874,False,,True
ac385fd842f92bfaff21fece600a1c8f1e5fda981a7d9758372267c196a70c48,journal.pone.0016591.PDF,0.84,fitness,low,5,journal.pone.0016591,,,,False,,,,fitness,low,keyword_text,25505,True,False,765c6f8fbb348443,False,,True
6c573e720133774795abf1cd4b797c2141d36f652b1f0151a0d38780fa612b02,jp06.pdf,0.61,unclassified,unclassified,5,jp06,,,,False,,,,,,,15037,True,False,ccfc921c69bf2efd,False,,True
eec921dc45889c6a7148d12653d84f6994d395811ccf40f2bdfd6057d119a9ee,kam.pdf,0.32,dynamical_systems,low,5,kam,,,,False,,,,dynamical_systems,low,keyword_text,15298,True,False,8ce019c711d4ce42,False,,True
cea87f347fe17a4749ba6cce6667f636a9c63736dfd7bacee01421ba8b1ca1a8,keys and super keys.pdf,0.32,unclassified,unclassified,5,keys and super keys,,,,False,,,,,,,1994,True,False,762bde9c65e4ea57,False,,True
35c2c1df9dec7080864913d60b1de4559359ff3587852d5b9e6f075505c7b951,lam_4to1.pdf,0.25,dynamical_systems,low,5,lam_4to1,,,,False,,,,dynamical_systems,low,keyword_text,11946,True,False,37d655280e76db3e,False,,True
